DateKey,Date,Year,QuarterNumber,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfMonth,DayName,DayOfWeekNumber,IsWeekend,Season,MarketPhaseKey,MarketPhase
20120130,2012-01-30,2012,1,2012 Q1,1,January,Jan,2012-01,30,Monday,1,No,Winter,5,Recovery
20120131,2012-01-31,2012,1,2012 Q1,1,January,Jan,2012-01,31,Tuesday,2,No,Winter,5,Recovery
20120201,2012-02-01,2012,1,2012 Q1,2,February,Feb,2012-02,1,Wednesday,3,No,Winter,5,Recovery
20120202,2012-02-02,2012,1,2012 Q1,2,February,Feb,2012-02,2,Thursday,4,No,Winter,5,Recovery
20120203,2012-02-03,2012,1,2012 Q1,2,February,Feb,2012-02,3,Friday,5,No,Winter,5,Recovery
20120204,2012-02-04,2012,1,2012 Q1,2,February,Feb,2012-02,4,Saturday,6,Yes,Winter,5,Recovery
20120205,2012-02-05,2012,1,2012 Q1,2,February,Feb,2012-02,5,Sunday,7,Yes,Winter,5,Recovery
20120206,2012-02-06,2012,1,2012 Q1,2,February,Feb,2012-02,6,Monday,1,No,Winter,5,Recovery
20120207,2012-02-07,2012,1,2012 Q1,2,February,Feb,2012-02,7,Tuesday,2,No,Winter,5,Recovery
20120208,2012-02-08,2012,1,2012 Q1,2,February,Feb,2012-02,8,Wednesday,3,No,Winter,5,Recovery
20120209,2012-02-09,2012,1,2012 Q1,2,February,Feb,2012-02,9,Thursday,4,No,Winter,5,Recovery
20120210,2012-02-10,2012,1,2012 Q1,2,February,Feb,2012-02,10,Friday,5,No,Winter,5,Recovery
20120211,2012-02-11,2012,1,2012 Q1,2,February,Feb,2012-02,11,Saturday,6,Yes,Winter,5,Recovery
20120212,2012-02-12,2012,1,2012 Q1,2,February,Feb,2012-02,12,Sunday,7,Yes,Winter,5,Recovery
20120213,2012-02-13,2012,1,2012 Q1,2,February,Feb,2012-02,13,Monday,1,No,Winter,5,Recovery
20120214,2012-02-14,2012,1,2012 Q1,2,February,Feb,2012-02,14,Tuesday,2,No,Winter,5,Recovery
20120215,2012-02-15,2012,1,2012 Q1,2,February,Feb,2012-02,15,Wednesday,3,No,Winter,5,Recovery
20120216,2012-02-16,2012,1,2012 Q1,2,February,Feb,2012-02,16,Thursday,4,No,Winter,5,Recovery
20120217,2012-02-17,2012,1,2012 Q1,2,February,Feb,2012-02,17,Friday,5,No,Winter,5,Recovery
20120218,2012-02-18,2012,1,2012 Q1,2,February,Feb,2012-02,18,Saturday,6,Yes,Winter,5,Recovery
20120219,2012-02-19,2012,1,2012 Q1,2,February,Feb,2012-02,19,Sunday,7,Yes,Winter,5,Recovery
20120220,2012-02-20,2012,1,2012 Q1,2,February,Feb,2012-02,20,Monday,1,No,Winter,5,Recovery
20120221,2012-02-21,2012,1,2012 Q1,2,February,Feb,2012-02,21,Tuesday,2,No,Winter,5,Recovery
20120222,2012-02-22,2012,1,2012 Q1,2,February,Feb,2012-02,22,Wednesday,3,No,Winter,5,Recovery
20120223,2012-02-23,2012,1,2012 Q1,2,February,Feb,2012-02,23,Thursday,4,No,Winter,5,Recovery
20120224,2012-02-24,2012,1,2012 Q1,2,February,Feb,2012-02,24,Friday,5,No,Winter,5,Recovery
20120225,2012-02-25,2012,1,2012 Q1,2,February,Feb,2012-02,25,Saturday,6,Yes,Winter,5,Recovery
20120226,2012-02-26,2012,1,2012 Q1,2,February,Feb,2012-02,26,Sunday,7,Yes,Winter,5,Recovery
20120227,2012-02-27,2012,1,2012 Q1,2,February,Feb,2012-02,27,Monday,1,No,Winter,5,Recovery
20120228,2012-02-28,2012,1,2012 Q1,2,February,Feb,2012-02,28,Tuesday,2,No,Winter,5,Recovery
20120229,2012-02-29,2012,1,2012 Q1,2,February,Feb,2012-02,29,Wednesday,3,No,Winter,5,Recovery
20120301,2012-03-01,2012,1,2012 Q1,3,March,Mar,2012-03,1,Thursday,4,No,Spring,5,Recovery
20120302,2012-03-02,2012,1,2012 Q1,3,March,Mar,2012-03,2,Friday,5,No,Spring,5,Recovery
20120303,2012-03-03,2012,1,2012 Q1,3,March,Mar,2012-03,3,Saturday,6,Yes,Spring,5,Recovery
20120304,2012-03-04,2012,1,2012 Q1,3,March,Mar,2012-03,4,Sunday,7,Yes,Spring,5,Recovery
20120305,2012-03-05,2012,1,2012 Q1,3,March,Mar,2012-03,5,Monday,1,No,Spring,5,Recovery
20120306,2012-03-06,2012,1,2012 Q1,3,March,Mar,2012-03,6,Tuesday,2,No,Spring,5,Recovery
20120307,2012-03-07,2012,1,2012 Q1,3,March,Mar,2012-03,7,Wednesday,3,No,Spring,5,Recovery
20120308,2012-03-08,2012,1,2012 Q1,3,March,Mar,2012-03,8,Thursday,4,No,Spring,5,Recovery
20120309,2012-03-09,2012,1,2012 Q1,3,March,Mar,2012-03,9,Friday,5,No,Spring,5,Recovery
20120310,2012-03-10,2012,1,2012 Q1,3,March,Mar,2012-03,10,Saturday,6,Yes,Spring,5,Recovery
20120311,2012-03-11,2012,1,2012 Q1,3,March,Mar,2012-03,11,Sunday,7,Yes,Spring,5,Recovery
20120312,2012-03-12,2012,1,2012 Q1,3,March,Mar,2012-03,12,Monday,1,No,Spring,5,Recovery
20120313,2012-03-13,2012,1,2012 Q1,3,March,Mar,2012-03,13,Tuesday,2,No,Spring,5,Recovery
20120314,2012-03-14,2012,1,2012 Q1,3,March,Mar,2012-03,14,Wednesday,3,No,Spring,5,Recovery
20120315,2012-03-15,2012,1,2012 Q1,3,March,Mar,2012-03,15,Thursday,4,No,Spring,5,Recovery
20120316,2012-03-16,2012,1,2012 Q1,3,March,Mar,2012-03,16,Friday,5,No,Spring,5,Recovery
20120317,2012-03-17,2012,1,2012 Q1,3,March,Mar,2012-03,17,Saturday,6,Yes,Spring,5,Recovery
20120318,2012-03-18,2012,1,2012 Q1,3,March,Mar,2012-03,18,Sunday,7,Yes,Spring,5,Recovery
20120319,2012-03-19,2012,1,2012 Q1,3,March,Mar,2012-03,19,Monday,1,No,Spring,5,Recovery
20120320,2012-03-20,2012,1,2012 Q1,3,March,Mar,2012-03,20,Tuesday,2,No,Spring,5,Recovery
20120321,2012-03-21,2012,1,2012 Q1,3,March,Mar,2012-03,21,Wednesday,3,No,Spring,5,Recovery
20120322,2012-03-22,2012,1,2012 Q1,3,March,Mar,2012-03,22,Thursday,4,No,Spring,5,Recovery
20120323,2012-03-23,2012,1,2012 Q1,3,March,Mar,2012-03,23,Friday,5,No,Spring,5,Recovery
20120324,2012-03-24,2012,1,2012 Q1,3,March,Mar,2012-03,24,Saturday,6,Yes,Spring,5,Recovery
20120325,2012-03-25,2012,1,2012 Q1,3,March,Mar,2012-03,25,Sunday,7,Yes,Spring,5,Recovery
20120326,2012-03-26,2012,1,2012 Q1,3,March,Mar,2012-03,26,Monday,1,No,Spring,5,Recovery
20120327,2012-03-27,2012,1,2012 Q1,3,March,Mar,2012-03,27,Tuesday,2,No,Spring,5,Recovery
20120328,2012-03-28,2012,1,2012 Q1,3,March,Mar,2012-03,28,Wednesday,3,No,Spring,5,Recovery
20120329,2012-03-29,2012,1,2012 Q1,3,March,Mar,2012-03,29,Thursday,4,No,Spring,5,Recovery
20120330,2012-03-30,2012,1,2012 Q1,3,March,Mar,2012-03,30,Friday,5,No,Spring,5,Recovery
20120331,2012-03-31,2012,1,2012 Q1,3,March,Mar,2012-03,31,Saturday,6,Yes,Spring,5,Recovery
20120401,2012-04-01,2012,2,2012 Q2,4,April,Apr,2012-04,1,Sunday,7,Yes,Spring,5,Recovery
20120402,2012-04-02,2012,2,2012 Q2,4,April,Apr,2012-04,2,Monday,1,No,Spring,5,Recovery
20120403,2012-04-03,2012,2,2012 Q2,4,April,Apr,2012-04,3,Tuesday,2,No,Spring,5,Recovery
20120404,2012-04-04,2012,2,2012 Q2,4,April,Apr,2012-04,4,Wednesday,3,No,Spring,5,Recovery
20120405,2012-04-05,2012,2,2012 Q2,4,April,Apr,2012-04,5,Thursday,4,No,Spring,5,Recovery
20120406,2012-04-06,2012,2,2012 Q2,4,April,Apr,2012-04,6,Friday,5,No,Spring,5,Recovery
20120407,2012-04-07,2012,2,2012 Q2,4,April,Apr,2012-04,7,Saturday,6,Yes,Spring,5,Recovery
20120408,2012-04-08,2012,2,2012 Q2,4,April,Apr,2012-04,8,Sunday,7,Yes,Spring,5,Recovery
20120409,2012-04-09,2012,2,2012 Q2,4,April,Apr,2012-04,9,Monday,1,No,Spring,5,Recovery
20120410,2012-04-10,2012,2,2012 Q2,4,April,Apr,2012-04,10,Tuesday,2,No,Spring,5,Recovery
20120411,2012-04-11,2012,2,2012 Q2,4,April,Apr,2012-04,11,Wednesday,3,No,Spring,5,Recovery
20120412,2012-04-12,2012,2,2012 Q2,4,April,Apr,2012-04,12,Thursday,4,No,Spring,5,Recovery
20120413,2012-04-13,2012,2,2012 Q2,4,April,Apr,2012-04,13,Friday,5,No,Spring,5,Recovery
20120414,2012-04-14,2012,2,2012 Q2,4,April,Apr,2012-04,14,Saturday,6,Yes,Spring,5,Recovery
20120415,2012-04-15,2012,2,2012 Q2,4,April,Apr,2012-04,15,Sunday,7,Yes,Spring,5,Recovery
20120416,2012-04-16,2012,2,2012 Q2,4,April,Apr,2012-04,16,Monday,1,No,Spring,5,Recovery
20120417,2012-04-17,2012,2,2012 Q2,4,April,Apr,2012-04,17,Tuesday,2,No,Spring,5,Recovery
20120418,2012-04-18,2012,2,2012 Q2,4,April,Apr,2012-04,18,Wednesday,3,No,Spring,5,Recovery
20120419,2012-04-19,2012,2,2012 Q2,4,April,Apr,2012-04,19,Thursday,4,No,Spring,5,Recovery
20120420,2012-04-20,2012,2,2012 Q2,4,April,Apr,2012-04,20,Friday,5,No,Spring,5,Recovery
20120421,2012-04-21,2012,2,2012 Q2,4,April,Apr,2012-04,21,Saturday,6,Yes,Spring,5,Recovery
20120422,2012-04-22,2012,2,2012 Q2,4,April,Apr,2012-04,22,Sunday,7,Yes,Spring,5,Recovery
20120423,2012-04-23,2012,2,2012 Q2,4,April,Apr,2012-04,23,Monday,1,No,Spring,5,Recovery
20120424,2012-04-24,2012,2,2012 Q2,4,April,Apr,2012-04,24,Tuesday,2,No,Spring,5,Recovery
20120425,2012-04-25,2012,2,2012 Q2,4,April,Apr,2012-04,25,Wednesday,3,No,Spring,5,Recovery
20120426,2012-04-26,2012,2,2012 Q2,4,April,Apr,2012-04,26,Thursday,4,No,Spring,5,Recovery
20120427,2012-04-27,2012,2,2012 Q2,4,April,Apr,2012-04,27,Friday,5,No,Spring,5,Recovery
20120428,2012-04-28,2012,2,2012 Q2,4,April,Apr,2012-04,28,Saturday,6,Yes,Spring,5,Recovery
20120429,2012-04-29,2012,2,2012 Q2,4,April,Apr,2012-04,29,Sunday,7,Yes,Spring,5,Recovery
20120430,2012-04-30,2012,2,2012 Q2,4,April,Apr,2012-04,30,Monday,1,No,Spring,5,Recovery
20120501,2012-05-01,2012,2,2012 Q2,5,May,May,2012-05,1,Tuesday,2,No,Spring,5,Recovery
20120502,2012-05-02,2012,2,2012 Q2,5,May,May,2012-05,2,Wednesday,3,No,Spring,5,Recovery
20120503,2012-05-03,2012,2,2012 Q2,5,May,May,2012-05,3,Thursday,4,No,Spring,5,Recovery
20120504,2012-05-04,2012,2,2012 Q2,5,May,May,2012-05,4,Friday,5,No,Spring,5,Recovery
20120505,2012-05-05,2012,2,2012 Q2,5,May,May,2012-05,5,Saturday,6,Yes,Spring,5,Recovery
20120506,2012-05-06,2012,2,2012 Q2,5,May,May,2012-05,6,Sunday,7,Yes,Spring,5,Recovery
20120507,2012-05-07,2012,2,2012 Q2,5,May,May,2012-05,7,Monday,1,No,Spring,5,Recovery
20120508,2012-05-08,2012,2,2012 Q2,5,May,May,2012-05,8,Tuesday,2,No,Spring,5,Recovery
20120509,2012-05-09,2012,2,2012 Q2,5,May,May,2012-05,9,Wednesday,3,No,Spring,5,Recovery
20120510,2012-05-10,2012,2,2012 Q2,5,May,May,2012-05,10,Thursday,4,No,Spring,5,Recovery
20120511,2012-05-11,2012,2,2012 Q2,5,May,May,2012-05,11,Friday,5,No,Spring,5,Recovery
20120512,2012-05-12,2012,2,2012 Q2,5,May,May,2012-05,12,Saturday,6,Yes,Spring,5,Recovery
20120513,2012-05-13,2012,2,2012 Q2,5,May,May,2012-05,13,Sunday,7,Yes,Spring,5,Recovery
20120514,2012-05-14,2012,2,2012 Q2,5,May,May,2012-05,14,Monday,1,No,Spring,5,Recovery
20120515,2012-05-15,2012,2,2012 Q2,5,May,May,2012-05,15,Tuesday,2,No,Spring,5,Recovery
20120516,2012-05-16,2012,2,2012 Q2,5,May,May,2012-05,16,Wednesday,3,No,Spring,5,Recovery
20120517,2012-05-17,2012,2,2012 Q2,5,May,May,2012-05,17,Thursday,4,No,Spring,5,Recovery
20120518,2012-05-18,2012,2,2012 Q2,5,May,May,2012-05,18,Friday,5,No,Spring,5,Recovery
20120519,2012-05-19,2012,2,2012 Q2,5,May,May,2012-05,19,Saturday,6,Yes,Spring,5,Recovery
20120520,2012-05-20,2012,2,2012 Q2,5,May,May,2012-05,20,Sunday,7,Yes,Spring,5,Recovery
20120521,2012-05-21,2012,2,2012 Q2,5,May,May,2012-05,21,Monday,1,No,Spring,5,Recovery
20120522,2012-05-22,2012,2,2012 Q2,5,May,May,2012-05,22,Tuesday,2,No,Spring,5,Recovery
20120523,2012-05-23,2012,2,2012 Q2,5,May,May,2012-05,23,Wednesday,3,No,Spring,5,Recovery
20120524,2012-05-24,2012,2,2012 Q2,5,May,May,2012-05,24,Thursday,4,No,Spring,5,Recovery
20120525,2012-05-25,2012,2,2012 Q2,5,May,May,2012-05,25,Friday,5,No,Spring,5,Recovery
20120526,2012-05-26,2012,2,2012 Q2,5,May,May,2012-05,26,Saturday,6,Yes,Spring,5,Recovery
20120527,2012-05-27,2012,2,2012 Q2,5,May,May,2012-05,27,Sunday,7,Yes,Spring,5,Recovery
20120528,2012-05-28,2012,2,2012 Q2,5,May,May,2012-05,28,Monday,1,No,Spring,5,Recovery
20120529,2012-05-29,2012,2,2012 Q2,5,May,May,2012-05,29,Tuesday,2,No,Spring,5,Recovery
20120530,2012-05-30,2012,2,2012 Q2,5,May,May,2012-05,30,Wednesday,3,No,Spring,5,Recovery
20120531,2012-05-31,2012,2,2012 Q2,5,May,May,2012-05,31,Thursday,4,No,Spring,5,Recovery
20120601,2012-06-01,2012,2,2012 Q2,6,June,Jun,2012-06,1,Friday,5,No,Summer,5,Recovery
20120602,2012-06-02,2012,2,2012 Q2,6,June,Jun,2012-06,2,Saturday,6,Yes,Summer,5,Recovery
20120603,2012-06-03,2012,2,2012 Q2,6,June,Jun,2012-06,3,Sunday,7,Yes,Summer,5,Recovery
20120604,2012-06-04,2012,2,2012 Q2,6,June,Jun,2012-06,4,Monday,1,No,Summer,5,Recovery
20120605,2012-06-05,2012,2,2012 Q2,6,June,Jun,2012-06,5,Tuesday,2,No,Summer,5,Recovery
20120606,2012-06-06,2012,2,2012 Q2,6,June,Jun,2012-06,6,Wednesday,3,No,Summer,5,Recovery
20120607,2012-06-07,2012,2,2012 Q2,6,June,Jun,2012-06,7,Thursday,4,No,Summer,5,Recovery
20120608,2012-06-08,2012,2,2012 Q2,6,June,Jun,2012-06,8,Friday,5,No,Summer,5,Recovery
20120609,2012-06-09,2012,2,2012 Q2,6,June,Jun,2012-06,9,Saturday,6,Yes,Summer,5,Recovery
20120610,2012-06-10,2012,2,2012 Q2,6,June,Jun,2012-06,10,Sunday,7,Yes,Summer,5,Recovery
20120611,2012-06-11,2012,2,2012 Q2,6,June,Jun,2012-06,11,Monday,1,No,Summer,5,Recovery
20120612,2012-06-12,2012,2,2012 Q2,6,June,Jun,2012-06,12,Tuesday,2,No,Summer,5,Recovery
20120613,2012-06-13,2012,2,2012 Q2,6,June,Jun,2012-06,13,Wednesday,3,No,Summer,5,Recovery
20120614,2012-06-14,2012,2,2012 Q2,6,June,Jun,2012-06,14,Thursday,4,No,Summer,5,Recovery
20120615,2012-06-15,2012,2,2012 Q2,6,June,Jun,2012-06,15,Friday,5,No,Summer,5,Recovery
20120616,2012-06-16,2012,2,2012 Q2,6,June,Jun,2012-06,16,Saturday,6,Yes,Summer,5,Recovery
20120617,2012-06-17,2012,2,2012 Q2,6,June,Jun,2012-06,17,Sunday,7,Yes,Summer,5,Recovery
20120618,2012-06-18,2012,2,2012 Q2,6,June,Jun,2012-06,18,Monday,1,No,Summer,5,Recovery
20120619,2012-06-19,2012,2,2012 Q2,6,June,Jun,2012-06,19,Tuesday,2,No,Summer,5,Recovery
20120620,2012-06-20,2012,2,2012 Q2,6,June,Jun,2012-06,20,Wednesday,3,No,Summer,5,Recovery
20120621,2012-06-21,2012,2,2012 Q2,6,June,Jun,2012-06,21,Thursday,4,No,Summer,5,Recovery
20120622,2012-06-22,2012,2,2012 Q2,6,June,Jun,2012-06,22,Friday,5,No,Summer,5,Recovery
20120623,2012-06-23,2012,2,2012 Q2,6,June,Jun,2012-06,23,Saturday,6,Yes,Summer,5,Recovery
20120624,2012-06-24,2012,2,2012 Q2,6,June,Jun,2012-06,24,Sunday,7,Yes,Summer,5,Recovery
20120625,2012-06-25,2012,2,2012 Q2,6,June,Jun,2012-06,25,Monday,1,No,Summer,5,Recovery
20120626,2012-06-26,2012,2,2012 Q2,6,June,Jun,2012-06,26,Tuesday,2,No,Summer,5,Recovery
20120627,2012-06-27,2012,2,2012 Q2,6,June,Jun,2012-06,27,Wednesday,3,No,Summer,5,Recovery
20120628,2012-06-28,2012,2,2012 Q2,6,June,Jun,2012-06,28,Thursday,4,No,Summer,5,Recovery
20120629,2012-06-29,2012,2,2012 Q2,6,June,Jun,2012-06,29,Friday,5,No,Summer,5,Recovery
20120630,2012-06-30,2012,2,2012 Q2,6,June,Jun,2012-06,30,Saturday,6,Yes,Summer,5,Recovery
20120701,2012-07-01,2012,3,2012 Q3,7,July,Jul,2012-07,1,Sunday,7,Yes,Summer,5,Recovery
20120702,2012-07-02,2012,3,2012 Q3,7,July,Jul,2012-07,2,Monday,1,No,Summer,5,Recovery
20120703,2012-07-03,2012,3,2012 Q3,7,July,Jul,2012-07,3,Tuesday,2,No,Summer,5,Recovery
20120704,2012-07-04,2012,3,2012 Q3,7,July,Jul,2012-07,4,Wednesday,3,No,Summer,5,Recovery
20120705,2012-07-05,2012,3,2012 Q3,7,July,Jul,2012-07,5,Thursday,4,No,Summer,5,Recovery
20120706,2012-07-06,2012,3,2012 Q3,7,July,Jul,2012-07,6,Friday,5,No,Summer,5,Recovery
20120707,2012-07-07,2012,3,2012 Q3,7,July,Jul,2012-07,7,Saturday,6,Yes,Summer,5,Recovery
20120708,2012-07-08,2012,3,2012 Q3,7,July,Jul,2012-07,8,Sunday,7,Yes,Summer,5,Recovery
20120709,2012-07-09,2012,3,2012 Q3,7,July,Jul,2012-07,9,Monday,1,No,Summer,5,Recovery
20120710,2012-07-10,2012,3,2012 Q3,7,July,Jul,2012-07,10,Tuesday,2,No,Summer,5,Recovery
20120711,2012-07-11,2012,3,2012 Q3,7,July,Jul,2012-07,11,Wednesday,3,No,Summer,5,Recovery
20120712,2012-07-12,2012,3,2012 Q3,7,July,Jul,2012-07,12,Thursday,4,No,Summer,5,Recovery
20120713,2012-07-13,2012,3,2012 Q3,7,July,Jul,2012-07,13,Friday,5,No,Summer,5,Recovery
20120714,2012-07-14,2012,3,2012 Q3,7,July,Jul,2012-07,14,Saturday,6,Yes,Summer,5,Recovery
20120715,2012-07-15,2012,3,2012 Q3,7,July,Jul,2012-07,15,Sunday,7,Yes,Summer,5,Recovery
20120716,2012-07-16,2012,3,2012 Q3,7,July,Jul,2012-07,16,Monday,1,No,Summer,5,Recovery
20120717,2012-07-17,2012,3,2012 Q3,7,July,Jul,2012-07,17,Tuesday,2,No,Summer,5,Recovery
20120718,2012-07-18,2012,3,2012 Q3,7,July,Jul,2012-07,18,Wednesday,3,No,Summer,5,Recovery
20120719,2012-07-19,2012,3,2012 Q3,7,July,Jul,2012-07,19,Thursday,4,No,Summer,5,Recovery
20120720,2012-07-20,2012,3,2012 Q3,7,July,Jul,2012-07,20,Friday,5,No,Summer,5,Recovery
20120721,2012-07-21,2012,3,2012 Q3,7,July,Jul,2012-07,21,Saturday,6,Yes,Summer,5,Recovery
20120722,2012-07-22,2012,3,2012 Q3,7,July,Jul,2012-07,22,Sunday,7,Yes,Summer,5,Recovery
20120723,2012-07-23,2012,3,2012 Q3,7,July,Jul,2012-07,23,Monday,1,No,Summer,5,Recovery
20120724,2012-07-24,2012,3,2012 Q3,7,July,Jul,2012-07,24,Tuesday,2,No,Summer,5,Recovery
20120725,2012-07-25,2012,3,2012 Q3,7,July,Jul,2012-07,25,Wednesday,3,No,Summer,5,Recovery
20120726,2012-07-26,2012,3,2012 Q3,7,July,Jul,2012-07,26,Thursday,4,No,Summer,5,Recovery
20120727,2012-07-27,2012,3,2012 Q3,7,July,Jul,2012-07,27,Friday,5,No,Summer,5,Recovery
20120728,2012-07-28,2012,3,2012 Q3,7,July,Jul,2012-07,28,Saturday,6,Yes,Summer,5,Recovery
20120729,2012-07-29,2012,3,2012 Q3,7,July,Jul,2012-07,29,Sunday,7,Yes,Summer,5,Recovery
20120730,2012-07-30,2012,3,2012 Q3,7,July,Jul,2012-07,30,Monday,1,No,Summer,5,Recovery
20120731,2012-07-31,2012,3,2012 Q3,7,July,Jul,2012-07,31,Tuesday,2,No,Summer,5,Recovery
20120801,2012-08-01,2012,3,2012 Q3,8,August,Aug,2012-08,1,Wednesday,3,No,Summer,5,Recovery
20120802,2012-08-02,2012,3,2012 Q3,8,August,Aug,2012-08,2,Thursday,4,No,Summer,5,Recovery
20120803,2012-08-03,2012,3,2012 Q3,8,August,Aug,2012-08,3,Friday,5,No,Summer,5,Recovery
20120804,2012-08-04,2012,3,2012 Q3,8,August,Aug,2012-08,4,Saturday,6,Yes,Summer,5,Recovery
20120805,2012-08-05,2012,3,2012 Q3,8,August,Aug,2012-08,5,Sunday,7,Yes,Summer,5,Recovery
20120806,2012-08-06,2012,3,2012 Q3,8,August,Aug,2012-08,6,Monday,1,No,Summer,5,Recovery
20120807,2012-08-07,2012,3,2012 Q3,8,August,Aug,2012-08,7,Tuesday,2,No,Summer,5,Recovery
20120808,2012-08-08,2012,3,2012 Q3,8,August,Aug,2012-08,8,Wednesday,3,No,Summer,5,Recovery
20120809,2012-08-09,2012,3,2012 Q3,8,August,Aug,2012-08,9,Thursday,4,No,Summer,5,Recovery
20120810,2012-08-10,2012,3,2012 Q3,8,August,Aug,2012-08,10,Friday,5,No,Summer,5,Recovery
20120811,2012-08-11,2012,3,2012 Q3,8,August,Aug,2012-08,11,Saturday,6,Yes,Summer,5,Recovery
20120812,2012-08-12,2012,3,2012 Q3,8,August,Aug,2012-08,12,Sunday,7,Yes,Summer,5,Recovery
20120813,2012-08-13,2012,3,2012 Q3,8,August,Aug,2012-08,13,Monday,1,No,Summer,5,Recovery
20120814,2012-08-14,2012,3,2012 Q3,8,August,Aug,2012-08,14,Tuesday,2,No,Summer,5,Recovery
20120815,2012-08-15,2012,3,2012 Q3,8,August,Aug,2012-08,15,Wednesday,3,No,Summer,5,Recovery
20120816,2012-08-16,2012,3,2012 Q3,8,August,Aug,2012-08,16,Thursday,4,No,Summer,5,Recovery
20120817,2012-08-17,2012,3,2012 Q3,8,August,Aug,2012-08,17,Friday,5,No,Summer,5,Recovery
20120818,2012-08-18,2012,3,2012 Q3,8,August,Aug,2012-08,18,Saturday,6,Yes,Summer,5,Recovery
20120819,2012-08-19,2012,3,2012 Q3,8,August,Aug,2012-08,19,Sunday,7,Yes,Summer,5,Recovery
20120820,2012-08-20,2012,3,2012 Q3,8,August,Aug,2012-08,20,Monday,1,No,Summer,5,Recovery
20120821,2012-08-21,2012,3,2012 Q3,8,August,Aug,2012-08,21,Tuesday,2,No,Summer,5,Recovery
20120822,2012-08-22,2012,3,2012 Q3,8,August,Aug,2012-08,22,Wednesday,3,No,Summer,5,Recovery
20120823,2012-08-23,2012,3,2012 Q3,8,August,Aug,2012-08,23,Thursday,4,No,Summer,5,Recovery
20120824,2012-08-24,2012,3,2012 Q3,8,August,Aug,2012-08,24,Friday,5,No,Summer,5,Recovery
20120825,2012-08-25,2012,3,2012 Q3,8,August,Aug,2012-08,25,Saturday,6,Yes,Summer,5,Recovery
20120826,2012-08-26,2012,3,2012 Q3,8,August,Aug,2012-08,26,Sunday,7,Yes,Summer,5,Recovery
20120827,2012-08-27,2012,3,2012 Q3,8,August,Aug,2012-08,27,Monday,1,No,Summer,5,Recovery
20120828,2012-08-28,2012,3,2012 Q3,8,August,Aug,2012-08,28,Tuesday,2,No,Summer,5,Recovery
20120829,2012-08-29,2012,3,2012 Q3,8,August,Aug,2012-08,29,Wednesday,3,No,Summer,5,Recovery
20120830,2012-08-30,2012,3,2012 Q3,8,August,Aug,2012-08,30,Thursday,4,No,Summer,5,Recovery
20120831,2012-08-31,2012,3,2012 Q3,8,August,Aug,2012-08,31,Friday,5,No,Summer,5,Recovery
20120901,2012-09-01,2012,3,2012 Q3,9,September,Sep,2012-09,1,Saturday,6,Yes,Autumn,5,Recovery
20120902,2012-09-02,2012,3,2012 Q3,9,September,Sep,2012-09,2,Sunday,7,Yes,Autumn,5,Recovery
20120903,2012-09-03,2012,3,2012 Q3,9,September,Sep,2012-09,3,Monday,1,No,Autumn,5,Recovery
20120904,2012-09-04,2012,3,2012 Q3,9,September,Sep,2012-09,4,Tuesday,2,No,Autumn,5,Recovery
20120905,2012-09-05,2012,3,2012 Q3,9,September,Sep,2012-09,5,Wednesday,3,No,Autumn,5,Recovery
20120906,2012-09-06,2012,3,2012 Q3,9,September,Sep,2012-09,6,Thursday,4,No,Autumn,5,Recovery
20120907,2012-09-07,2012,3,2012 Q3,9,September,Sep,2012-09,7,Friday,5,No,Autumn,5,Recovery
20120908,2012-09-08,2012,3,2012 Q3,9,September,Sep,2012-09,8,Saturday,6,Yes,Autumn,5,Recovery
20120909,2012-09-09,2012,3,2012 Q3,9,September,Sep,2012-09,9,Sunday,7,Yes,Autumn,5,Recovery
20120910,2012-09-10,2012,3,2012 Q3,9,September,Sep,2012-09,10,Monday,1,No,Autumn,5,Recovery
20120911,2012-09-11,2012,3,2012 Q3,9,September,Sep,2012-09,11,Tuesday,2,No,Autumn,5,Recovery
20120912,2012-09-12,2012,3,2012 Q3,9,September,Sep,2012-09,12,Wednesday,3,No,Autumn,5,Recovery
20120913,2012-09-13,2012,3,2012 Q3,9,September,Sep,2012-09,13,Thursday,4,No,Autumn,5,Recovery
20120914,2012-09-14,2012,3,2012 Q3,9,September,Sep,2012-09,14,Friday,5,No,Autumn,5,Recovery
20120915,2012-09-15,2012,3,2012 Q3,9,September,Sep,2012-09,15,Saturday,6,Yes,Autumn,5,Recovery
20120916,2012-09-16,2012,3,2012 Q3,9,September,Sep,2012-09,16,Sunday,7,Yes,Autumn,5,Recovery
20120917,2012-09-17,2012,3,2012 Q3,9,September,Sep,2012-09,17,Monday,1,No,Autumn,5,Recovery
20120918,2012-09-18,2012,3,2012 Q3,9,September,Sep,2012-09,18,Tuesday,2,No,Autumn,5,Recovery
20120919,2012-09-19,2012,3,2012 Q3,9,September,Sep,2012-09,19,Wednesday,3,No,Autumn,5,Recovery
20120920,2012-09-20,2012,3,2012 Q3,9,September,Sep,2012-09,20,Thursday,4,No,Autumn,5,Recovery
20120921,2012-09-21,2012,3,2012 Q3,9,September,Sep,2012-09,21,Friday,5,No,Autumn,5,Recovery
20120922,2012-09-22,2012,3,2012 Q3,9,September,Sep,2012-09,22,Saturday,6,Yes,Autumn,5,Recovery
